ds,y
2024-04-01,376
2024-04-02,301
2024-04-03,279
2024-04-04,288
2024-04-05,341
2024-04-06,315
2024-04-07,306
2024-04-08,252
2024-04-09,278
2024-04-10,289
2024-04-11,293
2024-04-12,278
2024-04-13,315
2024-04-14,248
2024-04-15,272
2024-04-16,280
2024-04-17,278
2024-04-18,281
2024-04-19,294
2024-04-20,283
2024-04-21,284
2024-04-22,281
2024-04-23,263
2024-04-24,330
2024-04-25,255
2024-04-26,314
2024-04-27,302
2024-04-28,306
2024-04-29,297
2024-04-30,243
2024-05-01,302
2024-05-02,294
2024-05-03,306
2024-05-04,277
2024-05-05,280
2024-05-06,237
2024-05-07,223
2024-05-08,166
2024-05-09,200
2024-05-10,231
2024-05-11,211
2024-05-12,191
2024-05-13,184
2024-05-14,106
2024-05-15,131
2024-05-16,111
2024-05-17,106
2024-05-18,137
2024-05-19,110
2024-05-20,123
2024-05-21,115
2024-05-22,118
2024-05-23,119
2024-05-24,135
2024-05-25,134
2024-05-26,104
2024-05-27,105
2024-05-28,123
2024-05-29,141
2024-05-30,116
2024-05-31,128
2024-06-01,193
2024-06-02,138
2024-06-03,138
2024-06-04,137
2024-06-05,131
2024-06-06,128
2024-06-07,152
2024-06-08,143
2024-06-09,149
2024-06-10,135
2024-06-11,146
2024-06-12,130
2024-06-13,150
2024-06-14,125
2024-06-15,123
2024-06-16,129
2024-06-17,126
2024-06-18,121
2024-06-19,120
2024-06-20,131
2024-06-21,109
2024-06-22,142
2024-06-23,111
2024-06-24,136
2024-06-25,146
2024-06-26,124
2024-06-27,137
2024-06-28,127
2024-06-29,107
2024-06-30,110
2024-07-01,180
2024-07-02,120
2024-07-03,112
2024-07-04,125
2024-07-05,124
2024-07-06,132
2024-07-07,132
2024-07-08,98
2024-07-09,102
2024-07-10,107
2024-07-11,132
2024-07-12,133
2024-07-13,149
2024-07-14,139
2024-07-15,131
2024-07-16,134
2024-07-17,124
2024-07-18,124
2024-07-19,122
2024-07-20,140
2024-07-21,109
2024-07-22,118
2024-07-23,111
2024-07-24,111
2024-07-25,106
2024-07-26,135
2024-07-27,122
2024-07-28,134
2024-07-29,152
2024-07-30,123
2024-07-31,134
2024-08-01,169
2024-08-02,149
2024-08-03,131
2024-08-04,119
2024-08-05,126
2024-08-06,129
2024-08-07,120
2024-08-08,121
2024-08-09,131
2024-08-10,134
2024-08-11,118
2024-08-12,113
2024-08-13,125
2024-08-14,118
2024-08-15,126
2024-08-16,101
2024-08-17,153
2024-08-18,122
2024-08-19,111
2024-08-20,123
2024-08-21,138
2024-08-22,128
2024-08-23,120
2024-08-24,122
2024-08-25,101
2024-08-26,113
2024-08-27,134
2024-08-28,108
2024-08-29,132
2024-08-30,144
2024-08-31,148
2024-09-01,174
2024-09-02,139
2024-09-03,139
2024-09-04,156
2024-09-05,136
2024-09-06,144
2024-09-07,163
2024-09-08,124
2024-09-09,130
2024-09-10,135
2024-09-11,107
2024-09-12,128
2024-09-13,150
2024-09-14,141
2024-09-15,116
2024-09-16,131
2024-09-17,120
2024-09-18,121
2024-09-19,152
2024-09-20,158
2024-09-21,135
2024-09-22,124
2024-09-23,125
2024-09-24,123
2024-09-25,155
2024-09-26,117
2024-09-27,135
2024-09-28,131
2024-09-29,101
2024-09-30,139
2024-10-01,156
2024-10-02,131
2024-10-03,115
2024-10-04,162
2024-10-05,136
2024-10-06,127
2024-10-07,104
2024-10-08,131
2024-10-09,141
2024-10-10,155
2024-10-11,132
2024-10-12,147
2024-10-13,118
2024-10-14,97
2024-10-15,127
2024-10-16,126
2024-10-17,129
2024-10-18,126
2024-10-19,138
2024-10-20,129
2024-10-21,126
2024-10-22,111
2024-10-23,114
2024-10-24,132
2024-10-25,136
2024-10-26,150
2024-10-27,126
2024-10-28,118
2024-10-29,120
2024-10-30,107
2024-10-31,131
2024-11-01,166
2024-11-02,159
2024-11-03,126
2024-11-04,133
2024-11-05,106
2024-11-06,109
2024-11-07,105
2024-11-08,135
2024-11-09,129
2024-11-10,114
2024-11-11,102
2024-11-12,116
2024-11-13,102
2024-11-14,106
2024-11-15,140
2024-11-16,137
2024-11-17,127
2024-11-18,110
2024-11-19,129
2024-11-20,116
2024-11-21,129
2024-11-22,144
2024-11-23,137
2024-11-24,141
2024-11-25,131
2024-11-26,136
2024-11-27,146
2024-11-28,86
2024-11-29,151
2024-11-30,134
2024-12-01,149
2024-12-02,136
2024-12-03,147
2024-12-04,132
2024-12-05,139
2024-12-06,148
2024-12-07,136
2024-12-08,130
2024-12-09,103
2024-12-10,97
2024-12-11,98
2024-12-12,118
2024-12-13,115
2024-12-14,102
2024-12-15,87
2024-12-16,101
2024-12-17,90
2024-12-18,111
2024-12-19,107
2024-12-20,94
2024-12-21,110
2024-12-22,94
2024-12-23,83
2024-12-24,67
2024-12-25,42
2024-12-26,67
2024-12-27,64
2024-12-28,78
2024-12-29,44
2024-12-30,5
